flight_number,date_utc,year,date,launch_site,site_region,site_locality,site_lat,site_lon,rocket_name,booster_version,booster_block,core_serial,launch_success,landing_outcome,landing_outcome_kind,payload_id,payload_name,payload_mass_kg,orbit,customers,nationalities,is_nasa
6,2010-06-04 18:45:00+00:00,2010,2010-06-04,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.0,1,B0003,True,No attempt,no_attempt,5eb0e4b7b6c3bb0006eeb1e7,Dragon Qualification Unit,,LEO,SpaceX,United States,False
7,2010-12-08 15:43:00+00:00,2010,2010-12-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.0,1,B0004,True,No attempt,no_attempt,5eb0e4b9b6c3bb0006eeb1e8,COTS Demo Flight 1,,LEO,NASA(COTS),United States,True
7,2010-12-08 15:43:00+00:00,2010,2010-12-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.0,1,B0004,True,No attempt,no_attempt,5eb0e4b9b6c3bb0006eeb1e9,Cubesats,,LEO,NRO,,False
8,2012-05-22 07:44:00+00:00,2012,2012-05-22,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.0,1,B0005,True,No attempt,no_attempt,5eb0e4bab6c3bb0006eeb1ea,COTS Demo Flight 2,525.0,LEO,NASA(COTS),United States,True
9,2012-10-08 00:35:00+00:00,2012,2012-10-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.0,1,B0006,True,No attempt,no_attempt,5eb0e4bab6c3bb0006eeb1eb,CRS-1,400.0,ISS,NASA (CRS),United States,True
9,2012-10-08 00:35:00+00:00,2012,2012-10-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.0,1,B0006,True,No attempt,no_attempt,5eb0e4bab6c3bb0006eeb1ec,Orbcomm-OG2,400.0,LEO,Orbcomm,,False
10,2013-03-01 19:10:00+00:00,2013,2013-03-01,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.0,1,B0007,True,No attempt,no_attempt,5eb0e4bbb6c3bb0006eeb1ed,CRS-2,677.0,ISS,NASA (CRS),United States,True
11,2013-09-29 16:00:00+00:00,2013,2013-09-29,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,F9 v1.1,1,B1003,True,Failure,failure_unknown_site,5eb0e4bbb6c3bb0006eeb1ee,CASSIOPE,500.0,PO,MDA,Canada,False
12,2013-12-03 22:41:00+00:00,2013,2013-12-03,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1004,True,No attempt,no_attempt,5eb0e4bbb6c3bb0006eeb1ef,SES-8,3170.0,GTO,SES,Luxembourg,False
13,2014-01-06 18:06:00+00:00,2014,2014-01-06,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1005,True,No attempt,no_attempt,5eb0e4bbb6c3bb0006eeb1f0,Thaicom 6,3325.0,GTO,Thaicom,Thailand,False
14,2014-04-18 19:25:00+00:00,2014,2014-04-18,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1006,True,Success,success_unknown_site,5eb0e4bbb6c3bb0006eeb1f1,CRS-3,2296.0,ISS,NASA (CRS),United States,True
15,2014-07-14 15:15:00+00:00,2014,2014-07-14,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1007,True,Success,success_unknown_site,5eb0e4bcb6c3bb0006eeb1f2,Orbcomm-OG2-M1,1316.0,LEO,Orbcomm,United States,False
16,2014-08-05 08:00:00+00:00,2014,2014-08-05,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1008,True,No attempt,no_attempt,5eb0e4bcb6c3bb0006eeb1f3,AsiaSat 8,4535.0,GTO,AsiaSat,Hong Kong,False
17,2014-09-07 05:00:00+00:00,2014,2014-09-07,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1011,True,No attempt,no_attempt,5eb0e4bcb6c3bb0006eeb1f4,AsiaSat 6,4428.0,GTO,AsiaSat,Hong Kong,False
18,2014-09-21 05:52:00+00:00,2014,2014-09-21,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1010,True,Failure,failure_unknown_site,5eb0e4bcb6c3bb0006eeb1f5,CRS-4,2216.0,ISS,NASA (CRS),United States,True
19,2015-01-10 09:47:00+00:00,2015,2015-01-10,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1012,True,Failure (drone ship),drone,5eb0e4bdb6c3bb0006eeb1f6,CRS-5,2395.0,ISS,NASA (CRS),United States,True
20,2015-02-11 23:03:00+00:00,2015,2015-02-11,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1013,True,Success,success_unknown_site,5eb0e4bdb6c3bb0006eeb1f7,DSCOVR,570.0,ES-L1,"NASA, NOAA, USAF",United States,True
21,2015-03-02 03:50:00+00:00,2015,2015-03-02,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1014,True,No attempt,no_attempt,5eb0e4bdb6c3bb0006eeb1f8,ABS-3A,1954.0,GTO,ABS,Hong Kong,False
21,2015-03-02 03:50:00+00:00,2015,2015-03-02,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1014,True,No attempt,no_attempt,5eb0e4bdb6c3bb0006eeb1f9,Eutelsat 115 West B,2205.0,GTO,Eutelsat,France,False
22,2015-04-14 20:10:00+00:00,2015,2015-04-14,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1015,True,Failure (drone ship),drone,5eb0e4bdb6c3bb0006eeb1fa,CRS-6,1898.0,ISS,NASA (CRS),United States,True
23,2015-04-27 23:03:00+00:00,2015,2015-04-27,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1016,True,No attempt,no_attempt,5eb0e4beb6c3bb0006eeb1fb,TürkmenÄlem 52°E / MonacoSAT,4707.0,GTO,Turkmenistan National Space Agency,Turkmenistan,False
24,2015-06-28 14:21:00+00:00,2015,2015-06-28,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,F9 v1.1,1,B1018,False,Unknown,unknown,5eb0e4beb6c3bb0006eeb1fc,CRS-7,2477.0,ISS,NASA (CRS),United States,True
25,2015-12-22 01:29:00+00:00,2015,2015-12-22,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,1,B1019,True,Success (ground pad),ground,5eb0e4beb6c3bb0006eeb1fd,Orbcomm-OG2-M2,2034.0,LEO,Orbcomm,United States,False
26,2016-01-17 15:42:00+00:00,2016,2016-01-17,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,1,B1017,True,Failure (drone ship),drone,5eb0e4beb6c3bb0006eeb1fe,Jason-3,553.0,PO,"NASA, NOAA",United States,True
27,2016-03-04 23:35:00+00:00,2016,2016-03-04,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,1,B1020,True,Failure (drone ship),drone,5eb0e4beb6c3bb0006eeb1ff,SES-9,5271.0,GTO,SES,Luxembourg,False
28,2016-04-08 20:43:00+00:00,2016,2016-04-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,2,B1021,True,Success (drone ship),drone,5eb0e4bfb6c3bb0006eeb200,CRS-8,3136.0,ISS,NASA (CRS),United States,True
29,2016-05-06 05:21:00+00:00,2016,2016-05-06,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,2,B1022,True,Success (drone ship),drone,5eb0e4bfb6c3bb0006eeb201,JCSAT-2B,4696.0,GTO,SKY Perfect JSAT Group,Japan,False
30,2016-05-27 21:39:00+00:00,2016,2016-05-27,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,2,B1023,True,Success (drone ship),drone,5eb0e4bfb6c3bb0006eeb202,Thaicom 8,3100.0,GTO,Thaicom,Thailand,False
31,2016-06-15 14:29:00+00:00,2016,2016-06-15,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,2,B1024,True,Failure (drone ship),drone,5eb0e4bfb6c3bb0006eeb203,ABS-2A,1800.0,GTO,ABS,Hong Kong,False
31,2016-06-15 14:29:00+00:00,2016,2016-06-15,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,2,B1024,True,Failure (drone ship),drone,5eb0e4bfb6c3bb0006eeb204,Eutelsat 117 West B,1800.0,GTO,Eutelsat,France,False
32,2016-07-18 04:45:00+00:00,2016,2016-07-18,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,2,B1025,True,Success (ground pad),ground,5eb0e4c0b6c3bb0006eeb205,CRS-9,2257.0,ISS,NASA (CRS),United States,True
33,2016-08-14 05:26:00+00:00,2016,2016-08-14,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,2,B1026,True,Success (drone ship),drone,5eb0e4c1b6c3bb0006eeb206,JCSAT-16,4600.0,GTO,SKY Perfect JCSAT Group,Japan,False
34,2016-09-01 13:07:00+00:00,2016,2016-09-01,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,3,B1028,False,Unknown,unknown,5eb0e4c1b6c3bb0006eeb207,Amos-6,5500.0,GTO,Spacecom,Israel,False
35,2017-01-14 17:54:00+00:00,2017,2017-01-14,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,3,B1029,True,Success (drone ship),drone,5eb0e4c2b6c3bb0006eeb208,Iridium NEXT 1,9600.0,PO,Iridium Communications,United States,False
36,2017-02-19 14:39:00+00:00,2017,2017-02-19,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1031,True,Success (ground pad),ground,5eb0e4c3b6c3bb0006eeb209,CRS-10,2490.0,ISS,NASA (CRS),United States,True
