flight_number,date_utc,year,launch_site,site_region,site_locality,site_lat,site_lon,rocket_name,core_serial,booster_block,landing_outcome,launch_success,payload_id,payload_name,payload_mass_kg,orbit,customers,nationalities
6,2010-06-04T18:45:00.000Z,2010,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B0003,1,No attempt,True,5eb0e4b7b6c3bb0006eeb1e7,Dragon Qualification Unit,,LEO,SpaceX,United States
7,2010-12-08T15:43:00.000Z,2010,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B0004,1,No attempt,True,5eb0e4b9b6c3bb0006eeb1e8,COTS Demo Flight 1,,LEO,NASA(COTS),United States
7,2010-12-08T15:43:00.000Z,2010,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B0004,1,No attempt,True,5eb0e4b9b6c3bb0006eeb1e9,Cubesats,,LEO,NRO,
8,2012-05-22T07:44:00.000Z,2012,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B0005,1,No attempt,True,5eb0e4bab6c3bb0006eeb1ea,COTS Demo Flight 2,525.0,LEO,NASA(COTS),United States
9,2012-10-08T00:35:00.000Z,2012,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B0006,1,No attempt,True,5eb0e4bab6c3bb0006eeb1eb,CRS-1,400.0,ISS,NASA (CRS),United States
9,2012-10-08T00:35:00.000Z,2012,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B0006,1,No attempt,True,5eb0e4bab6c3bb0006eeb1ec,Orbcomm-OG2,400.0,LEO,Orbcomm,
10,2013-03-01T19:10:00.000Z,2013,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B0007,1,No attempt,True,5eb0e4bbb6c3bb0006eeb1ed,CRS-2,677.0,ISS,NASA (CRS),United States
11,2013-09-29T16:00:00.000Z,2013,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1003,1,Failure,True,5eb0e4bbb6c3bb0006eeb1ee,CASSIOPE,500.0,PO,MDA,Canada
12,2013-12-03T22:41:00.000Z,2013,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1004,1,No attempt,True,5eb0e4bbb6c3bb0006eeb1ef,SES-8,3170.0,GTO,SES,Luxembourg
13,2014-01-06T18:06:00.000Z,2014,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1005,1,No attempt,True,5eb0e4bbb6c3bb0006eeb1f0,Thaicom 6,3325.0,GTO,Thaicom,Thailand
14,2014-04-18T19:25:00.000Z,2014,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1006,1,Success,True,5eb0e4bbb6c3bb0006eeb1f1,CRS-3,2296.0,ISS,NASA (CRS),United States
15,2014-07-14T15:15:00.000Z,2014,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1007,1,Success,True,5eb0e4bcb6c3bb0006eeb1f2,Orbcomm-OG2-M1,1316.0,LEO,Orbcomm,United States
16,2014-08-05T08:00:00.000Z,2014,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1008,1,No attempt,True,5eb0e4bcb6c3bb0006eeb1f3,AsiaSat 8,4535.0,GTO,AsiaSat,Hong Kong
17,2014-09-07T05:00:00.000Z,2014,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1011,1,No attempt,True,5eb0e4bcb6c3bb0006eeb1f4,AsiaSat 6,4428.0,GTO,AsiaSat,Hong Kong
18,2014-09-21T05:52:00.000Z,2014,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1010,1,Failure,True,5eb0e4bcb6c3bb0006eeb1f5,CRS-4,2216.0,ISS,NASA (CRS),United States
19,2015-01-10T09:47:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1012,1,Failure (drone ship),True,5eb0e4bdb6c3bb0006eeb1f6,CRS-5,2395.0,ISS,NASA (CRS),United States
20,2015-02-11T23:03:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1013,1,Success,True,5eb0e4bdb6c3bb0006eeb1f7,DSCOVR,570.0,ES-L1,"NASA, NOAA, USAF",United States
21,2015-03-02T03:50:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1014,1,No attempt,True,5eb0e4bdb6c3bb0006eeb1f8,ABS-3A,1954.0,GTO,ABS,Hong Kong
21,2015-03-02T03:50:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1014,1,No attempt,True,5eb0e4bdb6c3bb0006eeb1f9,Eutelsat 115 West B,2205.0,GTO,Eutelsat,France
22,2015-04-14T20:10:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1015,1,Failure (drone ship),True,5eb0e4bdb6c3bb0006eeb1fa,CRS-6,1898.0,ISS,NASA (CRS),United States
23,2015-04-27T23:03:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1016,1,No attempt,True,5eb0e4beb6c3bb0006eeb1fb,TürkmenÄlem 52°E / MonacoSAT,4707.0,GTO,Turkmenistan National Space Agency,Turkmenistan
24,2015-06-28T14:21:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1018,1,Unknown,False,5eb0e4beb6c3bb0006eeb1fc,CRS-7,2477.0,ISS,NASA (CRS),United States
25,2015-12-22T01:29:00.000Z,2015,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1019,1,Success (ground pad),True,5eb0e4beb6c3bb0006eeb1fd,Orbcomm-OG2-M2,2034.0,LEO,Orbcomm,United States
26,2016-01-17T15:42:00.000Z,2016,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1017,1,Failure (drone ship),True,5eb0e4beb6c3bb0006eeb1fe,Jason-3,553.0,PO,"NASA, NOAA",United States
27,2016-03-04T23:35:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1020,1,Failure (drone ship),True,5eb0e4beb6c3bb0006eeb1ff,SES-9,5271.0,GTO,SES,Luxembourg
28,2016-04-08T20:43:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1021,2,Success (drone ship),True,5eb0e4bfb6c3bb0006eeb200,CRS-8,3136.0,ISS,NASA (CRS),United States
29,2016-05-06T05:21:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1022,2,Success (drone ship),True,5eb0e4bfb6c3bb0006eeb201,JCSAT-2B,4696.0,GTO,SKY Perfect JSAT Group,Japan
30,2016-05-27T21:39:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1023,2,Success (drone ship),True,5eb0e4bfb6c3bb0006eeb202,Thaicom 8,3100.0,GTO,Thaicom,Thailand
31,2016-06-15T14:29:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1024,2,Failure (drone ship),True,5eb0e4bfb6c3bb0006eeb203,ABS-2A,1800.0,GTO,ABS,Hong Kong
31,2016-06-15T14:29:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1024,2,Failure (drone ship),True,5eb0e4bfb6c3bb0006eeb204,Eutelsat 117 West B,1800.0,GTO,Eutelsat,France
32,2016-07-18T04:45:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1025,2,Success (ground pad),True,5eb0e4c0b6c3bb0006eeb205,CRS-9,2257.0,ISS,NASA (CRS),United States
33,2016-08-14T05:26:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1026,2,Success (drone ship),True,5eb0e4c1b6c3bb0006eeb206,JCSAT-16,4600.0,GTO,SKY Perfect JCSAT Group,Japan
34,2016-09-01T13:07:00.000Z,2016,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1028,3,Unknown,False,5eb0e4c1b6c3bb0006eeb207,Amos-6,5500.0,GTO,Spacecom,Israel
35,2017-01-14T17:54:00.000Z,2017,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1029,3,Success (drone ship),True,5eb0e4c2b6c3bb0006eeb208,Iridium NEXT 1,9600.0,PO,Iridium Communications,United States
36,2017-02-19T14:39:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1031,3,Success (ground pad),True,5eb0e4c3b6c3bb0006eeb209,CRS-10,2490.0,ISS,NASA (CRS),United States
37,2017-03-16T06:00:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1030,3,No attempt,True,5eb0e4c3b6c3bb0006eeb20a,EchoStar 23,5600.0,GTO,EchoStar,United States
38,2017-03-30T22:27:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1021,2,Success (drone ship),True,5eb0e4c3b6c3bb0006eeb20b,SES-10,5300.0,GTO,SES,Luxembourg
39,2017-05-01T11:15:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1032,3,Success (ground pad),True,5eb0e4c3b6c3bb0006eeb20c,NROL-76,,LEO,NRO,United States
40,2017-05-15T23:21:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1034,3,No attempt,True,5eb0e4c3b6c3bb0006eeb20d,Inmarsat-5 F4,6070.0,GTO,Inmarsat,United Kingdom
41,2017-06-03T21:07:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1035,3,Success (ground pad),True,5eb0e4c4b6c3bb0006eeb20e,CRS-11,2708.0,ISS,NASA (CRS),United States
42,2017-06-23T19:10:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1029,3,Success (drone ship),True,5eb0e4c4b6c3bb0006eeb20f,BulgariaSat-1,3669.0,GTO,Bulgaria Sat,Bulgaria
43,2017-06-25T20:25:00.000Z,2017,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1036,3,Success (drone ship),True,5eb0e4c4b6c3bb0006eeb210,Iridium NEXT 2,9600.0,PO,Iridium Communications,United States
44,2017-07-05T23:35:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1037,3,No attempt,True,5eb0e4c4b6c3bb0006eeb211,Intelsat 35e,6761.0,GTO,Intelsat,United States
45,2017-08-14T16:31:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1039,4,Success (ground pad),True,5eb0e4c4b6c3bb0006eeb212,CRS-12,2910.0,ISS,NASA (CRS),United States
46,2017-08-24T18:50:00.000Z,2017,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1038,3,Success (drone ship),True,5eb0e4c4b6c3bb0006eeb213,FormoSat-5,475.0,SSO,NSPO (Taiwan),Taiwan
47,2017-09-07T13:50:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1040,4,Success (ground pad),True,5eb0e4c5b6c3bb0006eeb214,X-37B OTV-5,4990.0,LEO,USAF,United States
48,2017-10-09T12:37:00.000Z,2017,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1041,4,Success (drone ship),True,5eb0e4c5b6c3bb0006eeb215,Iridium NEXT 3,9600.0,PO,Iridium Communications,United States
49,2017-10-11T22:53:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1031,3,Success (drone ship),True,5eb0e4c5b6c3bb0006eeb216,SES-11 / Echostar 105,5200.0,GTO,"SES, Echostar",United States
50,2017-10-30T19:34:00.000Z,2017,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1042,4,Success (drone ship),True,5eb0e4c5b6c3bb0006eeb217,KoreaSat 5A,3700.0,GTO,KT Corporation,South Korea
51,2017-12-15T15:36:00.000Z,2017,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1035,3,Success (ground pad),True,5eb0e4c5b6c3bb0006eeb218,CRS-13,2205.0,ISS,NASA (CRS),United States
52,2017-12-23T01:27:23.000Z,2017,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1036,3,Success,True,5eb0e4c6b6c3bb0006eeb219,Iridium NEXT 4,9600.0,PO,Iridium Communications,United States
53,2018-01-08T01:00:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1043,4,Success (ground pad),True,5eb0e4c6b6c3bb0006eeb21a,ZUMA,,LEO,Northrop Grumman,United States
54,2018-01-31T21:25:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1032,3,Success,True,5eb0e4c6b6c3bb0006eeb21b,GovSat-1,4230.0,GTO,GovSat,Luxembourg
56,2018-02-22T14:17:00.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1038,3,No attempt,True,5eb0e4c6b6c3bb0006eeb21d,Paz,1350.0,SSO,HisdeSAT,Spain
56,2018-02-22T14:17:00.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1038,3,No attempt,True,5eb0e4c6b6c3bb0006eeb21e,Tintin A & B,800.0,SSO,SpaceX,United States
